transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name,transfer_fee
48337,470240,2018-07-01,16282,3054,18/19,Christos Sielis,350000
48338,470394,2018-07-01,51645,2824,18/19,Kenneth Taylor,28320000
48339,470606,2018-07-01,50906,6922,18/19,Leighton Clarkson,1370000
48340,470618,2018-07-01,25580,1269,18/19,Denis Genreau,1940000
48341,470816,2018-07-01,21084,2517,18/19,Florian Schock,280000
48342,471055,2018-07-01,68,245,18/19,Marvin Pieringer,7900000
48343,471621,2018-07-01,20635,540,18/19,David Hrncar,910000
48344,471638,2018-07-01,15879,12709,18/19,Emiliano Purita,210000
48345,471690,2018-07-01,33614,1123,18/19,Max Aarons,8840000
48346,471691,2018-07-01,45691,7465,18/19,Joey Kesting,60000
48347,471890,2018-07-01,21082,8925,18/19,Max Geschwill,1220000
48348,472423,2018-07-01,9250,1071,18/19,Reece James,32070000
48349,473050,2018-07-01,21059,4042,18/19,Kevin Schade,18670000
48350,473169,2018-07-01,51645,2824,18/19,Brian Brobbey,20180000
48351,474662,2018-07-01,16674,3911,18/19,Hugo Magnetti,9280000
48352,474701,2018-07-01,51654,2862,18/19,Crysencio Summerville,27320000
48353,474838,2018-07-01,15586,20299,18/19,Brian Plat,420000
48354,475411,2018-07-01,12745,8515,18/19,Wesley Fofana,14290000
48355,476219,2018-07-01,4641,8397,18/19,Bojan Miovski,2200000
48356,477249,2018-07-01,51705,17596,18/19,Christopher Mamengi,210000
48357,477476,2018-07-01,51705,4778,18/19,Connor van den Berg,70000
48358,477924,2018-07-01,73499,43472,18/19,Taha Tepe,60000
48359,477930,2018-07-01,41792,41852,18/19,Rıdvan Yılmaz,4030000
48360,477938,2018-07-01,43432,41591,18/19,Ali Yavuz Kol,400000
48361,478365,2018-07-01,12964,68077,18/19,Francisco Moura,10520000
48362,478573,2018-07-01,2824,8817,18/19,Ryan Gravenberch,103640000
48363,479638,2018-07-01,45618,68780,18/19,Tiago Gouveia,4950000
48364,479641,2018-07-01,45618,8889,18/19,Jair Tavares,250000
48365,479648,2018-07-01,48365,10283,18/19,Félix Correia,3160000
48366,479649,2018-07-01,47962,9844,18/19,Gonçalo Borges,6030000
48367,480139,2018-07-01,11749,21507,18/19,Nikita Glushkov,1230000
48368,480265,2018-07-01,41635,66539,18/19,Stan Van Dessel,410000
48369,480453,2018-07-01,7460,15589,18/19,Jay Gorter,1050000
48370,480457,2018-07-01,52451,7461,18/19,Thomas Poll,400000
48371,480762,2018-07-01,14836,2402,18/19,Lisandro Martínez,26320000
48372,480975,2018-07-01,38352,1076,18/19,Allahyar Sayyadmanesh,4680000
48373,481117,2018-07-01,204,200,18/19,Othmane Boussaid,3250000
48374,481173,2018-07-01,1147,683,18/19,Mady Camara,3670000
48375,481623,2018-07-01,45618,8889,18/19,João Ferreira,2960000
48376,481627,2018-07-01,45618,8889,18/19,Sandro Cruz,500000
48377,481628,2018-07-01,45618,8889,18/19,Tiago Araújo,800000
48378,481834,2018-07-01,49577,11676,18/19,Andrea Carboni,4030000
48379,482106,2018-07-01,15644,443,18/19,Thomas Gundelund,490000
48380,482141,2018-07-01,15586,20299,18/19,Mike Eerdhuijzen,2130000
48381,482573,2018-07-01,10169,83,18/19,Antonios Papadopoulos,680000
48382,482769,2018-07-01,7874,8154,18/19,Alexis Trouillet,520000
48383,482801,2018-07-01,13248,12580,18/19,Ruari Paton,270000
48384,482802,2018-07-01,13248,12580,18/19,Josh Campbell,1010000
48385,483007,2018-07-01,48188,5610,18/19,Belmin Dizdarevic,170000
48386,483008,2018-07-01,48188,5610,18/19,Andrej Djokanovic,1070000
48387,483063,2018-07-01,15273,820,18/19,Berat Özdemir,6330000
48388,483348,2018-07-01,6942,9256,18/19,Djed Spence,14100000
48389,483573,2018-07-01,8880,1108,18/19,Martín Aguirregabiria,1290000
48390,484389,2018-07-01,6943,9253,18/19,Kell Watts,370000
48391,484547,2018-07-01,6930,9265,18/19,Jeremie Frimpong,61230000
48392,484838,2018-07-01,26070,6933,18/19,Viljami Sinisalo,1130000
48393,484888,2018-07-01,10867,1158,18/19,Ibrahim Sissoko,2730000
48394,484992,2018-07-01,12745,8515,18/19,Aïmen Moueffek,2700000
48395,485582,2018-07-01,51645,2824,18/19,Sontje Hansen,4420000
48396,485584,2018-07-01,32793,51645,18/19,Anass Salah-Eddine,7300000
48397,485585,2018-07-01,32801,6918,18/19,Ian Maatsen,20400000
48398,485588,2018-07-01,32791,51645,18/19,Calvin Raatsie,500000
48399,485706,2018-07-01,21082,8925,18/19,Amadou Onana,37460000
48400,485747,2018-07-01,13683,7681,18/19,Thomas Keller,430000
48401,485963,2018-07-01,15439,738,18/19,Pape Gueye,14200000
48402,486039,2018-07-01,49390,66529,18/19,Anouar Ait El Hadj,1440000
48403,486040,2018-07-01,25005,66529,18/19,Nicolas Alavoine,70000
48404,486043,2018-07-01,25003,66530,18/19,Thibo Baeten,540000
48405,486046,2018-07-01,49393,46736,18/19,Maarten Vandevoordt,7120000
48406,486049,2018-07-01,49390,30857,18/19,Jérémy Doku,39690000
48407,486051,2018-07-01,25005,66529,18/19,Marco Kana,510000
48408,486053,2018-07-01,25005,66529,18/19,Nayel Mehssatou,920000
48409,486084,2018-07-01,14293,11749,18/19,Daniil Chernyakov,210000
48410,486814,2018-07-01,14422,675,18/19,Filip Krastev,4390000
48411,487474,2018-07-01,57748,47962,18/19,Francisco Conceição,44290000
48412,487688,2018-07-01,28871,142,18/19,Alberto Soro,670000
48413,487829,2018-07-01,12812,49741,18/19,Christian Dalle Mura,550000
48414,487843,2018-07-01,25828,49752,18/19,Lorenzo Colombo,4290000
48415,488052,2018-07-01,42818,6611,18/19,Matthias Braunöder,1790000
48416,488362,2018-07-01,6918,9250,18/19,Conor Gallagher,41310000
48417,488755,2018-07-01,11278,473,18/19,Jakov Medic,2330000
48418,488768,2018-07-01,49393,46736,18/19,Ilias Takidine,160000
48419,490423,2018-07-01,25003,66530,18/19,Ignace Van der Brempt,5200000
48420,490581,2018-07-01,23218,7659,18/19,Mathias Olesen,1180000
48421,490609,2018-07-01,21051,5369,18/19,Lasse Rieß,280000
48422,491264,2018-07-01,12302,53646,18/19,Sergiy Sukhanov,410000
48423,491298,2018-07-01,43293,3508,18/19,Ewoud Pletinckx,2470000
48424,491587,2018-07-01,20055,79985,18/19,Alexis Duarte,1940000
48425,491704,2018-07-01,15108,14837,18/19,Benjamín Rollheiser,8960000
48426,492634,2018-07-01,4514,42005,18/19,Henok Teklab,970000
48427,493513,2018-07-01,28780,5679,18/19,Karl Hein,3380000
48428,493702,2018-07-01,14431,49868,18/19,Mattia Viti,3800000
48429,494237,2018-07-01,7874,9668,18/19,Wilson Isidor,2500000
48430,495601,2018-07-01,9478,10773,18/19,Víctor Gómez,8260000
48431,495629,2018-07-01,10200,6182,18/19,Hugo Guillamón,3590000
48432,495666,2018-07-01,8515,618,18/19,William Saliba,85310000
48433,495667,2018-07-01,7874,8154,18/19,Lucas Da Cunha,7470000
48434,495918,2018-07-01,339,31565,18/19,Dmytro Semenov,260000
48435,495920,2018-07-01,339,60551,18/19,Oleksandr Nazarenko,2450000
48436,496094,2018-07-01,8207,409,18/19,Karim Adeyemi,56670000
48437,496706,2018-07-01,3342,126,18/19,Montassar Talbi,5050000
48438,496871,2018-07-01,25005,66529,18/19,Rob Nizet,260000
48439,496873,2018-07-01,25003,66530,18/19,Xander Blomme,390000
48440,496921,2018-07-01,15588,10883,18/19,Zaim Divanovic,110000
48441,497175,2018-07-01,16676,50669,18/19,Aurélien Scheidler,1070000
48442,497663,2018-07-01,14736,11603,18/19,Mujaid Sadick,8800000
48443,498237,2018-07-01,12964,10789,18/19,David Carmo,17240000
48444,500091,2018-07-01,4521,114,18/19,Ersin Destanoğlu,1180000
48445,500274,2018-07-01,49868,8492,18/19,Lorenzo Milani,160000
48446,500689,2018-07-01,12763,8158,18/19,Evann Guessand,26210000
48447,501612,2018-07-01,16247,515,18/19,Yuriy Klymchuk,520000
48448,501777,2018-07-01,28456,67644,18/19,Maksim Saveljev,560000
48449,502062,2018-07-01,50678,6930,18/19,D'Margio Wright-Phillips,240000
48450,502070,2018-07-01,32580,6942,18/19,George Wickens,220000
48451,502074,2018-07-01,32580,6942,18/19,Sylvester Jasper,320000
48452,502239,2018-07-01,49392,66533,18/19,Michel-Ange Balikwisha,4010000
48453,502245,2018-07-01,49396,66535,18/19,Dion De Neve,1550000
48454,502247,2018-07-01,64761,66546,18/19,Louis Patris,2350000
48455,502288,2018-07-01,49393,46736,18/19,Bryan Limbombe,670000
48456,502289,2018-07-01,49395,43564,18/19,Dylan Mbayo,2860000
48457,502298,2018-07-01,49391,66530,18/19,Thomas Van den Keybus,340000
48458,502302,2018-07-01,49390,30857,18/19,Yari Verschaeren,5390000
48459,502452,2018-07-01,10459,66533,18/19,Olivier Dumont,600000
48460,502722,2018-07-01,42826,11263,18/19,Luka Sucic,21870000
48461,502821,2018-07-01,49576,11997,18/19,Riccardo Calafiori,52760000
48462,502893,2018-07-01,354,28643,18/19,Denzel Jubitana,590000
48463,503160,2018-07-01,17588,21051,18/19,Paul Nebel,18650000
48464,503625,2018-07-01,22110,5818,18/19,Adrian Kappenberger,130000
48465,503638,2018-07-01,39212,4575,18/19,Mohamed Ihattaren,1020000
48466,503640,2018-07-01,32791,51645,18/19,Neraysho Kasanwirjo,2360000
48467,503688,2018-07-01,5679,9249,18/19,Dominic Thompson,570000
48468,503731,2018-07-01,6920,9259,18/19,Stephen Duke-McKenna,120000
48469,503733,2018-07-01,6920,9261,18/19,Anthony Gordon,79670000
48470,503769,2018-07-01,50683,5679,18/19,Arthur Okonkwo,1080000
48471,503782,2018-07-01,6949,9258,18/19,Ben Paton,100000
48472,503858,2018-07-01,50677,9606,18/19,Antef Tsoungui,930000
48473,503865,2018-07-01,10967,15644,18/19,Alexander Jensen,820000
48474,503866,2018-07-01,19406,9066,18/19,Albert Grønbaek,16880000
48475,503871,2018-07-01,8815,206,18/19,Morten Frendrup,16790000
48476,503881,2018-07-01,34284,66534,18/19,Aster Vranckx,6050000
48477,503883,2018-07-01,49391,43560,18/19,Senne Lammens,5530000
48478,503884,2018-07-01,34281,66532,18/19,Allan Delferriere,310000
48479,503975,2018-07-01,50678,6930,18/19,Joe Hodge,1940000
48480,503977,2018-07-01,50678,6930,18/19,Taylor Harwood-Bellis,18370000
48481,503987,2018-07-01,51433,39212,18/19,Noni Madueke,42460000
48482,503990,2018-07-01,6924,9256,18/19,Nathan Wood,2850000
48483,503991,2018-07-01,50683,5679,18/19,Yunus Musah,15140000
48484,504075,2018-07-01,45618,8889,18/19,Rafael Brito,350000
48485,504090,2018-07-01,45618,8889,18/19,Paulo Bernardo,8930000
48486,504148,2018-07-01,6918,9250,18/19,Tariq Lamptey,7590000
48487,504543,2018-07-01,6951,29990,18/19,George Harmon,470000
48488,504581,2018-07-01,12801,543,18/19,Ryan Giles,4070000
48489,504825,2018-07-01,49869,10959,18/19,Gian Marco Crespi,80000
48490,505653,2018-07-01,47962,9844,18/19,Fábio Silva,27900000
48491,505674,2018-07-01,21609,31506,18/19,Sergio Camello,3890000
48492,505969,2018-07-01,34282,66531,18/19,Yunus Bahadır,200000
48493,506248,2018-07-01,11603,897,18/19,Edu Expósito,1540000
48494,507344,2018-07-01,5506,260,18/19,Becir Omeragic,4980000
48495,507345,2018-07-01,42251,9178,18/19,Leonidas Stergiou,3100000
48496,508642,2018-07-01,515,51705,18/19,Ibrahim El Kadiri,130000
48497,509022,2018-07-01,55435,4671,18/19,Federico Gatti,25150000
48498,509246,2018-07-01,30046,67276,18/19,Connor Smith,170000
48499,509837,2018-07-01,8838,515,18/19,Maksym Pryadun,350000
48500,509936,2018-07-01,88216,39835,18/19,Călin Popescu,260000
48501,510256,2018-07-01,26029,11194,18/19,Luka Hujber,350000
48502,510545,2018-07-01,47421,428,18/19,Jesús Jiménez,520000
48503,511552,2018-07-01,50769,6920,18/19,Ryan Astley,400000
48504,511622,2018-07-01,34888,1181,18/19,Michael Nottingham,30000
48505,511813,2018-07-01,55415,14389,18/19,Sidnei Tavares,1030000
48506,512352,2018-07-01,12012,21079,18/19,Lasse Rosenboom,1260000
48507,512994,2018-07-01,3046,6199,18/19,Jack MacKenzie,890000
48508,513031,2018-07-01,8494,237,18/19,Antonio Sánchez,2070000
48509,514284,2018-07-01,51654,10703,18/19,Jay den Haan,10000
48510,514285,2018-07-01,51654,2862,18/19,Quilindschy Hartman,16810000
48511,514290,2018-07-01,51654,2862,18/19,Toshio Lake,140000
48512,515017,2018-07-01,14355,2778,18/19,Jacob Christensen,1580000
48513,515396,2018-07-01,51646,7460,18/19,Iman Griffith,200000
48514,515506,2018-07-01,11749,21507,18/19,Aleksandr Dolgov,200000
48515,515624,2018-07-01,7693,4211,18/19,Henri Koudossou,1390000
48516,515744,2018-07-01,22881,46752,18/19,Eduard Spertsyan,17240000
48517,516761,2018-07-01,10709,515,18/19,Achraf Douiri,230000
48518,517081,2018-07-01,26459,18105,18/19,Vladyslav Pryimak,410000
48519,517402,2018-07-01,21053,4556,18/19,Bjarne Pudel,210000
48520,517705,2018-07-01,10789,68077,18/19,Manuel Namora,80000
48521,517894,2018-07-01,321,23826,18/19,Matheus Cunha,60270000
48522,518505,2018-07-01,21077,2612,18/19,Jamie Leweling,21770000
48523,519184,2018-07-01,42826,11263,18/19,Amar Dedic,10170000
48524,519731,2018-07-01,2824,8817,18/19,Danilo,4600000
48525,520405,2018-07-01,1755,126,18/19,Braian Samudio,1680000
48526,520530,2018-07-01,10330,67731,18/19,Fali Candé,2050000
48527,520840,2018-07-01,12834,12853,18/19,José Copete,2470000
48528,521956,2018-07-01,21061,1463,18/19,Erdem Canpolat,1280000
48529,521964,2018-07-01,21061,1463,18/19,Malick Thiaw,12540000
48530,521966,2018-07-01,21061,1463,18/19,Joselpho Barnes,200000
48531,522030,2018-07-01,59524,2374,18/19,Ilya Samoshnikov,2480000
48532,522242,2018-07-01,18936,21058,18/19,Luca Denk,290000
48533,522784,2018-07-01,1037,37535,18/19,Taty Castellanos,32520000
48534,522993,2018-07-01,5544,941,18/19,Dominik Janosek,930000
48535,523363,2018-07-01,15882,2423,18/19,Kaio,950000
48536,524081,2018-07-01,21783,1842,18/19,Nicolai Vallys,5480000
48537,524285,2018-07-01,11844,21066,18/19,Luca Netz,10210000
48538,524925,2018-07-01,8152,826,18/19,Modibo Sagnan,2770000
48539,525299,2018-07-01,39822,28870,18/19,Miguel Gutiérrez,23170000
48540,525438,2018-07-01,7769,62129,18/19,Horațiu Moldovan,2930000
48541,525576,2018-07-01,49567,11008,18/19,Bandeira,970000
48542,525704,2018-07-01,49744,8517,18/19,Nicolò Rovella,27870000
48543,525990,2018-07-01,52881,15709,18/19,Tobias Klysner,360000
48544,526578,2018-07-01,16247,6993,18/19,Vladyslav Vakula,240000
48545,526845,2018-07-01,21075,4042,18/19,Noah Atubolu,20310000
48546,527279,2018-07-01,18042,21075,18/19,Emilio Kehrer,530000
48547,527350,2018-07-01,11669,2687,18/19,Manu Vallejo,1320000
48548,527966,2018-07-01,12853,11972,18/19,Andrei Rațiu,14680000
48549,528181,2018-07-01,54395,5243,18/19,Edoardo Corvi,480000
48550,528386,2018-07-01,50525,515,18/19,Albert Gabaraev,260000
48551,528451,2018-07-01,20475,1063,18/19,Tobias Bech,2820000
48552,528454,2018-07-01,19406,15734,18/19,Oscar Fuglsang,150000
48553,528652,2018-07-01,51888,4575,17/18,Mathias Kjølø,1630000
48554,528888,2018-07-01,6942,9262,18/19,Tyrese Francois,470000
48555,529730,2018-07-01,10789,68077,18/19,Kiki,390000
48556,530173,2018-07-01,21071,4121,18/19,Julian Niehues,1990000
48557,530915,2018-07-01,54168,9606,18/19,Teddy Jenks,410000
48558,530965,2018-07-01,92554,67296,18/19,Matthew Wright,90000
48559,531065,2018-07-01,60921,7461,18/19,Oussama El Azzouzi,2610000
48560,531637,2018-07-01,42825,42826,18/19,Jonas Krumrey,430000
48561,531712,2018-07-01,10709,17775,18/19,Youri Schoonderwaldt,170000
48562,531925,2018-07-01,52882,14355,18/19,Hektor Højbjerre-Thomsen,50000
48563,531949,2018-07-01,8158,417,18/19,Ignatius Ganago,1880000
48564,532536,2018-07-01,58235,12797,18/19,Jack Newman,140000
48565,532732,2018-07-01,45036,28095,18/19,Igor Diveev,10440000
48566,532775,2018-07-01,7813,12764,18/19,Melvin Bard,6170000
48567,532937,2018-07-01,41323,2407,18/19,Johan Vásquez,12460000
48568,533318,2018-07-01,14300,8963,18/19,Nazariy Muravskyi,900000
48569,533537,2018-07-01,15622,12515,18/19,Rostyslav Lyakh,470000
48570,533662,2018-07-01,53183,6933,18/19,Cameron Archer,15910000
48571,533738,2018-07-01,43562,157,18/19,Jonathan David,56220000
48572,534015,2018-07-01,46345,724,18/19,Nordin Bakker,450000
48573,534084,2018-07-01,49741,8505,18/19,Niccolò Pierozzi,2310000
48574,534376,2018-07-01,14734,31506,18/19,Marco Moreno,590000
48575,534379,2018-07-01,12319,8519,18/19,Pejiño,640000
48576,534435,2018-07-01,11913,1184,18/19,Joseph Paintsil,8870000
48577,534477,2018-07-01,61352,11747,18/19,Bogdan Ovsyannikov,350000
48578,534491,2018-07-01,16654,3524,18/19,Pierre Patron,440000
48579,535469,2018-07-01,43913,40812,18/19,Valentin Mihăilă,3850000
48580,535741,2018-07-01,9681,498,18/19,Robin Mantel,70000
48581,535834,2018-07-01,25005,9669,18/19,Eliot Matazo,4610000
48582,535955,2018-07-01,8889,10330,18/19,Nuno Tavares,23650000
48583,536156,2018-07-01,8494,237,18/19,Pierre Cornud,580000
48584,536475,2018-07-01,6326,8512,18/19,Moussa Sissako,260000
48585,536477,2018-07-01,54295,6326,17/18,Arthur Zagré,1000000
48586,536480,2018-07-01,6326,8512,18/19,Lucas Bernadou,550000
48587,536482,2018-07-01,6326,8512,18/19,Junior Dina Ebimbe,7980000
48588,536507,2018-07-01,9669,162,18/19,Giulian Biancone,1880000
48589,536508,2018-07-01,9669,9668,18/19,Han-Noah Massengo,6900000
48590,536510,2018-07-01,45617,9669,18/19,Louis Torres,130000
48591,536520,2018-07-01,54295,6326,18/19,Ruben Providence,420000
48592,536794,2018-07-01,33383,11177,18/19,Billy Crellin,10000
48593,536831,2018-07-01,21609,31506,18/19,Cedric Teguia,480000
48594,536835,2018-07-01,49568,11998,18/19,Amad Diallo,22190000
48595,537382,2018-07-01,28867,8519,18/19,Bryan Gil,13930000
48596,537475,2018-07-01,48365,10283,18/19,Hugo Cunha,70000
48597,537477,2018-07-01,10283,67909,18/19,João Goulart,1260000
48598,537602,2018-07-01,9844,10331,18/19,João Mário,5520000
48599,537763,2018-07-01,39822,28870,18/19,Jordi Martín,410000
48600,537841,2018-07-01,14300,8963,18/19,Yevgeniy Kucherenko,350000
48601,537852,2018-07-01,14300,8963,18/19,Dmytro Kryskiv,5110000
48602,537956,2018-07-01,7661,14778,18/19,Panagiotis Tsagalidis,100000
48603,538072,2018-07-01,49756,14845,18/19,Ibrahim Karamoko,560000
48604,538481,2018-07-01,42815,42816,18/19,Onurhan Babuscu,70000
48605,538964,2018-07-01,14939,14725,18/19,Thijs Dallinga,8960000
48606,538994,2018-07-01,69157,6918,18/19,Pierre Ekwah,4190000
48607,538996,2018-07-01,54295,6326,18/19,Tanguy Nianzou,3340000
48608,538998,2018-07-01,54295,6326,18/19,Timothée Pembélé,3200000
48609,539065,2018-07-01,12771,12770,18/19,Alexis Beka Beka,1560000
48610,539134,2018-07-01,49752,10958,18/19,Daniel Maldini,14730000
48611,539154,2018-07-01,15173,12964,18/19,Leandro Sanca,290000
48612,539252,2018-07-01,8105,68110,18/19,Costinha,3340000
48613,539425,2018-07-01,14281,36949,18/19,Valentyn Morgun,130000
48614,539436,2018-07-01,14281,36949,18/19,Kristian Bilovar,1630000
48615,539738,2018-07-01,35162,20069,18/19,Oleg Gorin,240000
48616,539798,2018-07-01,42249,74948,18/19,Luca Jaquez,4620000
48617,539860,2018-07-01,44813,44811,18/19,Canberk Yurdakul,70000
48618,540058,2018-07-01,65272,8511,18/19,Christos Talichmanidis,200000
48619,540059,2018-07-01,43806,6626,18/19,Andreas Athanasakopoulos,350000
48620,540315,2018-07-01,51941,14700,18/19,César Huerta,6890000
48621,540516,2018-07-01,31032,67295,18/19,Dan MacKay,200000
48622,540536,2018-07-01,28871,8384,18/19,Carlos Vicente,9700000
48623,540664,2018-07-01,62344,10873,18/19,Dilane Bakwa,18660000
48624,541020,2018-07-01,49393,66531,18/19,Yannick Leliendal,710000
48625,541231,2018-07-01,15587,1269,18/19,Sepp van den Berg,18110000
48626,541555,2018-07-01,53243,6949,18/19,Enzo Boyomo,17270000
48627,542099,2018-07-01,38673,10004,18/19,Keelan Lebon,470000
48628,542415,2018-07-01,15627,14363,18/19,Marcus Lindberg,220000
48629,542776,2018-07-01,14355,2778,18/19,Jonathan Amon,790000
48630,542796,2018-07-01,14364,173,18/19,Mathias Jørgensen,710000
48631,542858,2018-07-01,15709,5724,18/19,Simon Graves,1140000
48632,543051,2018-07-01,6924,9256,18/19,Billal Brahimi,2870000
48633,543387,2018-07-01,8152,826,18/19,Cheick Doucouré,27970000
48634,543501,2018-07-01,40902,2778,18/19,Ibrahim Sadiq,3220000
48635,543666,2018-07-01,49754,19114,18/19,Stefano Turati,9340000
48636,543727,2018-07-01,62567,15907,18/19,Botond Balogh,3020000
48637,543771,2018-07-01,14431,49868,18/19,Kristjan Asllani,15370000
48638,545331,2018-07-01,19115,9113,18/19,Mathias Ross,1170000
48639,545332,2018-07-01,19115,9113,18/19,Mikkel Kaufmann,3060000
48640,545400,2018-07-01,37160,13367,18/19,Billal Messaoudi,990000
48641,545432,2018-07-01,50677,6918,18/19,Marcel Lewis,210000
48642,547039,2018-07-01,55579,14460,18/19,Isaak Davies,1880000
48643,547354,2018-07-01,10200,6182,18/19,Pascu,330000
48644,547499,2018-07-01,43843,7463,18/19,Bart van Rooij,3470000
48645,548031,2018-07-01,42824,4753,18/19,Yusuf Demir,2630000
48646,548111,2018-07-01,70473,28868,18/19,Álex Baena,65610000
48647,548347,2018-07-01,67605,12278,18/19,Melvin Zinga,150000
48648,548470,2018-07-01,50672,5242,18/19,Teden Mengi,8940000
48649,548729,2018-07-01,14253,1292,18/19,Zeki Amdouni,17310000
48650,548993,2018-07-01,53956,48365,18/19,André Gonçalves,70000
48651,549006,2018-07-01,48365,10283,18/19,Gonçalo Inácio,38790000
48652,549027,2018-07-01,53954,45618,18/19,Martim Neto,1730000
48653,549041,2018-07-01,48365,10283,18/19,Samuel Lobato,190000
48654,549566,2018-07-01,115770,6918,18/19,Sam McClelland,180000
48655,549983,2018-07-01,61351,30990,18/19,Aleksey Kenyaykin,290000
