transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name
52398,445126,2017-07-18,9352,1005,17/18,Emanuele Valeri
52399,481084,2017-07-18,52109,24420,17/18,Marcos André
52400,494880,2017-07-18,17676,2464,17/18,Jorge Cuenca
52401,522223,2017-07-18,34133,25580,17/18,Connor Metcalfe
52402,522784,2017-07-18,1037,37535,17/18,Taty Castellanos
52403,27178,2017-07-17,475,7378,17/18,Rúben Fernandes
52404,33862,2017-07-17,10331,1096,17/18,Sinan Bolat
52405,82503,2017-07-17,2687,331,17/18,Aridane Hernández
52406,99559,2017-07-17,2464,2687,17/18,Alberto Perea
52407,126751,2017-07-17,2296,2464,17/18,Iñigo Ruiz de Galarreta
52408,131275,2017-07-17,2720,2464,17/18,Choco Lozano
52409,139336,2017-07-17,336,1533,17/18,Paulo Oliveira
52410,186172,2017-07-17,703,641,17/18,Britt Assombalonga
52411,205550,2017-07-17,750,172,17/18,Marco Ilaimaharitra
52412,216608,2017-07-17,10483,820,17/18,Alaaddin Okumuş
52413,226958,2017-07-17,703,991,17/18,Gboly Ariyibi
52414,245014,2017-07-17,708,3368,17/18,Enis Bardhi
52415,292812,2017-07-17,5091,15025,17/18,Hasan Kuruçay
52416,338425,2017-07-17,331,416,17/18,Álex Berenguer
52417,344969,2017-07-17,8397,786,17/18,Davor Zdravkovski
52418,349599,2017-07-17,1010,3302,17/18,Pervis Estupiñán
52419,362347,2017-07-17,11177,1112,17/18,Akil Wright
52420,422466,2017-07-17,6767,53283,17/18,Javi Hernández
52421,424784,2017-07-17,1010,7078,17/18,Luis Suárez
52422,481084,2017-07-17,8733,52109,17/18,Marcos André
52423,495489,2017-07-17,8512,520,17/18,Gaëtan Robail
52424,617081,2017-07-17,25261,13711,17/18,Diego López
52425,48805,2017-07-16,801,2,17/18,Mads Albaek
52426,107803,2017-07-16,2700,6993,17/18,Maksym Bilyi
52427,341647,2017-07-16,6890,12,17/18,Cengiz Ünder
52428,59791,2017-07-15,358,475,17/18,Jorge Teixeira
52429,83560,2017-07-15,449,2381,17/18,Muhammet Demir
52430,99227,2017-07-15,5,252,17/18,Andrea Bertolacci
52431,148345,2017-07-15,3426,1059,17/18,Jeppe Andersen
52432,159142,2017-07-15,1049,585,17/18,Aderllan Santos
52433,182618,2017-07-15,162,631,17/18,Tiemoué Bakayoko
52434,192735,2017-07-15,2778,940,17/18,Stanislav Lobotka
52435,229616,2017-07-15,10507,7945,17/18,Elias Andersson
52436,257376,2017-07-15,336,3325,17/18,Domingos Duarte
52437,303657,2017-07-15,46,2331,17/18,Andrei Radu
52438,308989,2017-07-15,11245,2867,17/18,Sergio González
52439,358166,2017-07-15,19401,1083,17/18,Eldor Shomurodov
52440,447661,2017-07-15,978,281,17/18,Douglas Luiz
52441,485395,2017-07-15,59439,16574,17/18,Gustaf Lagerbielke
52442,521407,2017-07-15,60468,25922,17/18,Walid Cheddira
52443,537956,2017-07-15,4636,7661,17/18,Panagiotis Tsagalidis
52444,12880,2017-07-14,21957,2672,17/18,Dimitrios Sotiriou
52445,19041,2017-07-14,114,6890,17/18,Gökhan Inler
52446,48634,2017-07-14,1083,2698,17/18,Fedor Kudryashov
52447,59209,2017-07-14,1083,2698,17/18,Soslan Dzhanaev
52448,78507,2017-07-14,403,2727,17/18,Derrick Tshimanga
52449,95424,2017-07-14,148,281,17/18,Kyle Walker
52450,102423,2017-07-14,142,4083,17/18,Leandro Cabrera
52451,110864,2017-07-14,985,405,17/18,Sam Johnstone
52452,159471,2017-07-14,27,533,17/18,Serge Gnabry
52453,168830,2017-07-14,33179,21216,17/18,Igor Medynskyi
52454,180337,2017-07-14,1083,2698,17/18,Sardar Azmoun
52455,203378,2017-07-14,1049,897,17/18,Zakaria Bakkali
52456,204189,2017-07-14,20,924,17/18,Okan Kocuk
52457,214666,2017-07-14,2288,641,17/18,Connor Roberts
52458,217115,2017-07-14,618,1148,17/18,Neal Maupay
52459,231572,2017-07-14,294,131,17/18,Nélson Semedo
52460,235247,2017-07-14,475,204,17/18,Wolke Janssens
52461,237617,2017-07-14,12321,11000,17/18,Cristian Herrera
52462,240252,2017-07-14,1038,11083,17/18,Karlo Lulić
52463,288858,2017-07-14,39722,515,17/18,Murat Paluli
52464,306462,2017-07-14,20664,2381,17/18,Mert Hakan Yandaş
52465,319745,2017-07-14,150,418,17/18,Dani Ceballos
52466,325223,2017-07-14,10949,3336,17/18,Mama Baldé
52467,340310,2017-07-14,9249,2455,17/18,Marc Bola
52468,351955,2017-07-14,2239,4150,17/18,Federico Baschirotto
52469,368482,2017-07-14,506,800,17/18,Riccardo Orsolini
52470,464619,2017-07-14,19742,4482,17/18,Vladyslav Dmytrenko
52471,522030,2017-07-14,58065,59524,17/18,Ilya Samoshnikov
52472,523491,2017-07-14,45060,29281,17/18,Valeriy Sad
52473,523903,2017-07-14,75,4482,17/18,Nazariy Nych
52474,523907,2017-07-14,35104,4482,17/18,Danylo Beskorovaynyi
52475,550179,2017-07-14,40120,4906,17/18,João Carlos
52476,721227,2017-07-14,25545,9495,17/18,Luigi Cherubini
52477,45717,2017-07-13,3522,332,17/18,Nenê
52478,67082,2017-07-13,13,472,17/18,Vitolo
52479,87884,2017-07-13,12,6195,17/18,Mário Rui
52480,131506,2017-07-13,5358,399,17/18,Samu Saiz
52481,165513,2017-07-13,800,4171,17/18,Berat Djimsiti
52482,166563,2017-07-13,33179,6992,17/18,Denys Balan
52483,180090,2017-07-13,2782,788,17/18,Nikola Boranijasevic
52484,193998,2017-07-13,144,4772,17/18,Dario Canadjija
52485,229006,2017-07-13,417,3524,17/18,Franck Honorat
52486,263727,2017-07-13,714,1533,17/18,Joan Jordán
52487,289432,2017-07-13,8512,1096,17/18,Dylan Batubinsika
52488,290532,2017-07-13,417,1175,17/18,Saïd Benrahma
52489,297645,2017-07-13,12,6574,17/18,Riccardo Marchizza
52490,393323,2017-07-13,29826,51762,17/18,Brenden Aaronson
52491,394300,2017-07-13,12,6574,17/18,Davide Frattesi
52492,515249,2017-07-13,14293,11749,17/18,Artur Chernyi
52493,567873,2017-07-13,15655,31565,17/18,Vladyslav Baboglo
52494,64341,2017-07-12,16247,23611,17/18,Anton Kravchenko
52495,67082,2017-07-12,368,13,17/18,Vitolo
52496,70580,2017-07-12,46,3522,17/18,Raffaele Di Gennaro
52497,78961,2017-07-12,371,370,17/18,Gary Mackay-Steven
52498,88685,2017-07-12,6676,5,17/18,Antonio Donnarumma
52499,173079,2017-07-12,75,9007,17/18,Oleksandr Vasyliev
52500,177847,2017-07-12,985,681,17/18,Adnan Januzaj
52501,182882,2017-07-12,5358,468,17/18,Franck Bambock
52502,190146,2017-07-12,601,520,17/18,Xavier Mercier
52503,202886,2017-07-12,631,873,17/18,Ruben Loftus-Cheek
52504,207573,2017-07-12,128,3060,17/18,Aristotelis Karasalidis
52505,208379,2017-07-12,1237,1071,17/18,Christian Walton
52506,224088,2017-07-12,9265,371,17/18,Olivier Ntcham
52507,236468,2017-07-12,16247,23611,17/18,Artem Shabanov
52508,248738,2017-07-12,5358,331,17/18,Sergio Herrera
52509,248935,2017-07-12,21218,23611,17/18,Pavlo Lukyanchuk
52510,263804,2017-07-12,8494,8384,17/18,Pep Biel
52511,264176,2017-07-12,58,703,17/18,Liam Bossin
52512,268670,2017-07-12,2464,1244,17/18,Gerard Gumbau
52513,269878,2017-07-12,2778,1184,17/18,Marcus Ingvartsen
52514,273663,2017-07-12,339,26459,17/18,Volodymyr Adamyuk
52515,281769,2017-07-12,6767,714,17/18,Mario Hermoso
52516,284835,2017-07-12,5299,8463,17/18,Berkay Sülüngöz
52517,292808,2017-07-12,58,798,17/18,Wout Faes
52518,294730,2017-07-12,21218,16247,17/18,Bogdan Mykhaylichenko
52519,310131,2017-07-12,520,2727,17/18,Mathieu Maertens
52520,314853,2017-07-12,13293,648,17/18,Bryan Acosta
52521,342151,2017-07-12,53451,57979,17/18,Daniels Balodis
52522,344605,2017-07-12,8512,1082,17/18,Boubakary Soumaré
52523,354145,2017-07-12,8519,2477,17/18,Jorge Carrascal
52524,360451,2017-07-12,6432,11135,17/18,Mingiyan Beveev
52525,421710,2017-07-12,10671,3291,17/18,Patryk Szysz
52526,447257,2017-07-12,54922,11135,17/18,Andrey Egorychev
52527,548729,2017-07-12,14253,1292,17/18,Zeki Amdouni
52528,23951,2017-07-11,873,244,17/18,Steve Mandanda
52529,40613,2017-07-11,2288,1132,17/18,Jack Cork
52530,44059,2017-07-11,12,252,17/18,Ervin Zukanovic
52531,96254,2017-07-11,1627,749,17/18,Pietro Terracciano
52532,119228,2017-07-11,1038,368,17/18,Luis Muriel
52533,155395,2017-07-11,294,3336,17/18,Salvador Agra
52534,181118,2017-07-11,238,338,17/18,Tomasz Kedziora
52535,187024,2017-07-11,964,40426,17/18,Evgeniy Chernov
52536,192875,2017-07-11,157,20,17/18,William Troost-Ekong
52537,197929,2017-07-11,862,749,17/18,Ivan Provedel
52538,199953,2017-07-11,862,399,17/18,Caleb Ekuban
52539,208167,2017-07-11,238,1038,17/18,Dawid Kownacki
52540,236490,2017-07-11,631,3008,17/18,Ola Aina
52541,238947,2017-07-11,12,332,17/18,Elio Capradossi
52542,240675,2017-07-11,5621,21331,17/18,Simone Perilli
52543,246963,2017-07-11,1123,3054,17/18,Carlton Morris
52544,247250,2017-07-11,12321,3302,17/18,Rubén Alcaraz
52545,250844,2017-07-11,595,1162,17/18,Alexander Djiku
52546,264646,2017-07-11,21218,12515,17/18,Oleksandr Osman
52547,270221,2017-07-11,9264,9211,17/18,Dan Casey
52548,281989,2017-07-11,11596,16486,17/18,Luis Milla
52549,303116,2017-07-11,430,2239,17/18,Gaetano Castrovilli
52550,340491,2017-07-11,1075,7179,17/18,Joca
52551,366045,2017-07-11,30031,347,17/18,Ablie Jallow
52552,381206,2017-07-11,8510,44129,17/18,Adrián Riera
52553,389837,2017-07-11,276,839,17/18,Nicolò Casale
52554,439022,2017-07-11,679,2425,17/18,Marcão
52555,450211,2017-07-11,17584,25553,17/18,José Cifuentes
52556,453704,2017-07-11,8516,9668,17/18,Álvaro Fernández
52557,470794,2017-07-11,6930,11137,17/18,Ivan Ilić
52558,472161,2017-07-11,410,2921,17/18,Mamadou Coulibaly
52559,521997,2017-07-11,75,33179,17/18,Vitaliy Boyko
52560,531949,2017-07-11,66477,8158,17/18,Ignatius Ganago
52561,533318,2017-07-11,31606,14300,17/18,Nazariy Muravskyi
52562,29712,2017-07-10,1123,543,17/18,John Ruddy
52563,31067,2017-07-10,6195,24,17/18,Jonathan de Guzmán
52564,59290,2017-07-10,21216,23634,17/18,Anton Savin
52565,74040,2017-07-10,12374,2832,17/18,Sinan Osmanoğlu
52566,92936,2017-07-10,499,9636,17/18,Kelvin Leerdam
52567,96341,2017-07-10,29,985,17/18,Romelu Lukaku
52568,98131,2017-07-10,449,820,17/18,Zeki Yavru
52569,131758,2017-07-10,931,2414,17/18,Jesse Joronen
52570,168678,2017-07-10,18,434,17/18,Marvin Schulz
52571,169573,2017-07-10,43,56089,17/18,Sam Nicholson
52572,206746,2017-07-10,610,1041,17/18,Kenny Tete
52573,243725,2017-07-10,1041,3558,17/18,Olivier Kemen
52574,250450,2017-07-10,234,385,17/18,Wessel Dammers
52575,251680,2017-07-10,237,273,17/18,Brandon Thomas
52576,258889,2017-07-10,9250,31,17/18,Dominic Solanke
52577,258919,2017-07-10,9251,3054,17/18,Dean Henderson
52578,275590,2017-07-10,677,1194,17/18,Kieffer Moore
52579,287188,2017-07-10,170,17444,17/18,Dejan Ljubicic
52580,290384,2017-07-10,10330,255,17/18,Berto
52581,296783,2017-07-10,12,1082,17/18,Ezequiel Ponce
52582,312773,2017-07-10,252,49933,17/18,Daniele Sommariva
52583,320440,2017-07-10,206,1177,17/18,Gustaf Nilsson
52584,372711,2017-07-10,995,33,17/18,Amine Harit
52585,388382,2017-07-10,2790,510,17/18,Assan Ceesay
52586,457237,2017-07-10,38635,12816,17/18,Sergio Kalaj
52587,457673,2017-07-10,2722,5587,17/18,Gabriel Strefezza
52588,460318,2017-07-10,9888,2321,17/18,Youssef Challouk
52589,470794,2017-07-10,54866,6930,17/18,Ivan Ilić
52590,472161,2017-07-10,2921,410,17/18,Mamadou Coulibaly
52591,520530,2017-07-10,9844,10330,17/18,Fali Candé
52592,29559,2017-07-09,1084,3057,17/18,Guillermo Ochoa
52593,73926,2017-07-09,410,4083,17/18,Davide Faraoni
52594,86202,2017-07-09,12,631,17/18,Antonio Rüdiger
52595,111072,2017-07-09,18303,10540,17/18,Vladyslav Ogirya
52596,254037,2017-07-09,142,4542,17/18,Iza Carcelén
52597,284430,2017-07-09,5649,21550,17/18,Aarón Escandell
52598,296356,2017-07-09,332,504,17/18,Souleyman Doumbia
52599,339816,2017-07-09,18687,5648,17/18,Tete Morente
52600,382895,2017-07-09,33179,49364,17/18,Roman Goncharenko
52601,58267,2017-07-08,10484,1467,17/18,Castro
52602,77547,2017-07-08,4947,169,17/18,Ehsan Hajsafi
52603,142310,2017-07-08,720,543,17/18,Willy Boly
52604,163568,2017-07-08,416,2722,17/18,Alfred Gomis
52605,164904,2017-07-08,7056,2259,17/18,Mory Diaw
52606,244491,2017-07-08,332,38290,17/18,Stefano Gori
52607,256339,2017-07-08,506,607,17/18,Emil Audero
52608,355104,2017-07-08,12,19,17/18,José Machín
52609,459463,2017-07-08,1010,5358,17/18,Cucho Hernández
52610,520400,2017-07-08,45541,32036,17/18,Vladyslav Sharay
52611,20506,2017-07-07,383,150,17/18,Andrés Guardado
52612,42072,2017-07-07,4,105,17/18,Tobias Kempe
52613,52059,2017-07-07,190,1110,17/18,Zanka
52614,59248,2017-07-07,336,19771,17/18,Miguel Lopes
52615,61812,2017-07-07,681,583,17/18,Yuri Berchiche
52616,64598,2017-07-07,641,12321,17/18,Bernardo Espinosa
52617,80442,2017-07-07,1096,41274,17/18,Joren Dom
52618,111819,2017-07-07,506,1049,17/18,Neto
52619,118161,2017-07-07,23826,2,17/18,Marius Müller
52620,126337,2017-07-07,28095,3690,17/18,Aleksandr Putsko
52621,142924,2017-07-07,2861,29228,17/18,Bruno Godeau
52622,160380,2017-07-07,3057,931,17/18,Ibrahima Cissé
52623,182916,2017-07-07,273,2969,17/18,Wesley Saïd
52624,190280,2017-07-07,2778,2293,17/18,Patrik Carlgren
52625,204069,2017-07-07,1038,46,17/18,Milan Škriniar
52626,208172,2017-07-07,255,428,17/18,Mateusz Wieteska
52627,249730,2017-07-07,3277,1108,17/18,Guillermo Maripán
52628,262226,2017-07-07,1184,800,17/18,Timothy Castagne
52629,264063,2017-07-07,660,6993,17/18,Sergiy Bolbat
52630,301238,2017-07-07,5380,24898,17/18,Michele Di Gregorio
52631,322288,2017-07-07,11033,143,17/18,Blaz Kramer
52632,324690,2017-07-07,583,969,17/18,Jonathan Ikoné
52633,332179,2017-07-07,5,800,17/18,Matteo Pessina
52634,357658,2017-07-07,38967,3822,17/18,Mark Travers
52635,369706,2017-07-07,37993,16486,17/18,Matheus Aiás
52636,411838,2017-07-07,683,1075,17/18,Bruno Viana
52637,421636,2017-07-07,9054,23371,17/18,Samson Iyede
52638,450173,2017-07-07,605,10140,17/18,Gaius Makouta
52639,488626,2017-07-07,28861,6688,17/18,Jesús Areso
52640,495918,2017-07-07,12414,339,17/18,Dmytro Semenov
52641,496996,2017-07-07,62652,24655,17/18,Attila Mocsi
52642,506470,2017-07-07,33727,9261,17/18,Josh Bowler
52643,521841,2017-07-07,49854,16247,17/18,Andriy Yakymiv
52644,522058,2017-07-07,28324,21903,17/18,Vasyl Gakman
52645,524031,2017-07-07,14280,60551,17/18,Oleksandr Belyaev
52646,892973,2017-07-07,10139,36362,17/18,Lovro Zvonarek
52647,42717,2017-07-06,2977,113,17/18,Jo Coppens
52648,61838,2017-07-06,352,988,17/18,Jonathan Obika
52649,65467,2017-07-06,368,1003,17/18,Vicente Iborra
52650,85383,2017-07-06,281,1108,17/18,Rubén Sobrino
52651,166581,2017-07-06,16242,48332,17/18,Yevgen Volynets
52652,187188,2017-07-06,798,1268,17/18,Bas Kuipers
52653,195633,2017-07-06,399,1132,17/18,Charlie Taylor
52654,213670,2017-07-06,6767,331,17/18,Lucas Torró
52655,225593,2017-07-06,1533,2296,17/18,Pere Milla
52656,238626,2017-07-06,1147,1159,17/18,Laurent Abergel
52657,250013,2017-07-06,1423,1420,17/18,Angelo Fulgini
52658,292396,2017-07-06,12302,60551,17/18,Valeriy Yurchuk
52659,298583,2017-07-06,26,321,17/18,Eray Cömert
52660,301240,2017-07-06,410,4271,17/18,Samuele Perisan
52661,337811,2017-07-06,36745,4541,17/18,Francesco Gelli
52662,342609,2017-07-06,48332,663,17/18,Mykola Kovtalyuk
52663,343492,2017-07-06,339,60551,17/18,Oleg Kozhushko
52664,343622,2017-07-06,29281,49306,17/18,Petro Stasyuk
52665,353559,2017-07-06,2364,11263,17/18,Dominik Oroz
52666,371851,2017-07-06,30051,789,17/18,Jaka Bijol
52667,387160,2017-07-06,6628,255,17/18,Konrad Michalak
52668,390478,2017-07-06,13831,10680,17/18,Kobamelo Kodisang
52669,404839,2017-07-06,339,10690,17/18,Andriy Lunin
52670,448867,2017-07-06,339,60551,17/18,Maksym Lopyryonok
52671,448868,2017-07-06,339,60551,17/18,Igor Kogut
52672,449377,2017-07-06,11121,4057,17/18,Egor Shamov
52673,487466,2017-07-06,35285,8889,17/18,Pedro Ganchas
52674,729814,2017-07-06,108376,10849,17/18,Georges Mikautadze
52675,25520,2017-07-05,383,499,17/18,Remko Pasveer
52676,27493,2017-07-05,2448,1244,17/18,Iván Cuéllar
52677,38780,2017-07-05,68608,3336,17/18,Vítor Gomes
52678,46413,2017-07-05,1038,4083,17/18,Ante Budimir
52679,81997,2017-07-05,34148,3302,17/18,Fernando Martínez
52680,93720,2017-07-05,1041,11,17/18,Alexandre Lacazette
52681,97241,2017-07-05,3426,260,17/18,Victor Pálsson
52682,156887,2017-07-05,630,11596,17/18,Álvaro Peña
52683,157396,2017-07-05,157,354,17/18,Rob Schoofs
52684,191987,2017-07-05,68608,1082,17/18,Edgar Ié
52685,201576,2017-07-05,1110,11177,17/18,Jordy Hiwula
52686,208934,2017-07-05,124,703,17/18,Barrie McKay
52687,225657,2017-07-05,418,60,17/18,Philipp Lienhart
52688,226973,2017-07-05,180,1123,17/18,Harrison Reed
52689,227084,2017-07-05,533,109,17/18,Benedikt Gimber
52690,234189,2017-07-05,58,10484,17/18,Mahmoud Trezeguet
52691,238639,2017-07-05,969,1110,17/18,Steve Mounié
52692,305425,2017-07-05,10949,2990,17/18,Guima
52693,318528,2017-07-05,750,855,17/18,Marcus Thuram
52694,339808,2017-07-05,13,418,17/18,Theo Hernández
52695,345590,2017-07-05,369,5380,17/18,Jens Odgaard
52696,356197,2017-07-05,1050,1108,17/18,Alfonso Pedraza
52697,358143,2017-07-05,10331,995,17/18,Chidozie Awaziem
52698,364827,2017-07-05,39341,987,17/18,Cédric Kipré
52699,374954,2017-07-05,420,11194,17/18,Kristijan Jakic
52700,386552,2017-07-05,595,1420,17/18,Lassana Coulibaly
52701,392085,2017-07-05,27354,5380,17/18,Nicolò Zaniolo
52702,447462,2017-07-05,3900,14621,17/18,Gedeon Guzina
52703,537171,2017-07-05,61383,10959,17/18,Semuel Pizzignacco
52704,14132,2017-07-04,418,114,17/18,Pepe
52705,41912,2017-07-04,1103,9826,17/18,Simone Aresti
52706,58330,2017-07-04,1244,16795,17/18,Víctor Díaz
52707,63491,2017-07-04,3999,24245,17/18,Andreas Vasilogiannis
52708,101531,2017-07-04,708,37169,17/18,Jonathan Heris
52709,110866,2017-07-04,1150,1220,17/18,Tom Parkes
52710,120205,2017-07-04,41,167,17/18,Michael Gregoritsch
52711,124502,2017-07-04,16,18,17/18,Matthias Ginter
52712,127108,2017-07-04,1533,762,17/18,Florian Lejeune
52713,176249,2017-07-04,10453,8936,17/18,Omar Santana
52714,177452,2017-07-04,630,237,17/18,Abdón Prats
52715,186337,2017-07-04,1031,2553,17/18,Stephen O'Donnell
52716,197135,2017-07-04,681,1244,17/18,Joseba Zaldua
52717,230222,2017-07-04,940,826,17/18,Álvaro Lemos
52718,238537,2017-07-04,1038,9690,17/18,Wladimiro Falcone
52719,265990,2017-07-04,3737,33614,17/18,Michee Efete
52720,277179,2017-07-04,9265,132,17/18,Angeliño
52721,311333,2017-07-04,6266,22275,17/18,Alessandro Gabrielloni
52722,331726,2017-07-04,631,2288,17/18,Tammy Abraham
52723,335209,2017-07-04,430,234,17/18,Kevin Diks
52724,337670,2017-07-04,18026,6692,17/18,Alessio da Cruz
52725,351216,2017-07-04,7078,10773,17/18,Manel Royo
52726,377387,2017-07-04,531,167,17/18,Sergio Córdova
52727,395523,2017-07-04,6326,1420,17/18,Wilfried Kanga
52728,400485,2017-07-04,40,6195,17/18,Adam Ounas
52729,414908,2017-07-04,2557,30657,17/18,Marshall Munetsi
52730,479638,2017-07-04,48365,45618,17/18,Tiago Gouveia
52731,58418,2017-07-03,515,48332,17/18,Vadym Milko
52732,60542,2017-07-03,1041,12,17/18,Maxime Gonalons
52733,82410,2017-07-03,202,499,17/18,Bryan Linssen
52734,91340,2017-07-03,3884,1031,17/18,James Shea
52735,112648,2017-07-03,2441,265,17/18,Dimitrios Kolovetsios
52736,118022,2017-07-03,338,141,17/18,Younès Belhanda
52737,118534,2017-07-03,1132,29,17/18,Michael Keane
52738,126414,2017-07-03,15,5,17/18,Hakan Çalhanoğlu
52739,152651,2017-07-03,234,162,17/18,Terence Kongolo
52740,160506,2017-07-03,409,447,17/18,Josip Radosevic
52741,174488,2017-07-03,1025,2722,17/18,Marios Ikonomou
52742,177964,2017-07-03,6371,2503,17/18,Yusupha Njie
52743,199369,2017-07-03,1084,29,17/18,Sandro Ramírez
52744,201248,2017-07-03,29228,1245,17/18,Mickaël Tirpan
52745,207571,2017-07-03,1301,829,17/18,Alex Soares
52746,212216,2017-07-03,3330,979,17/18,Jhonatan
52747,282700,2017-07-03,2464,11972,17/18,Enric Franquesa
52748,289059,2017-07-03,660,2740,17/18,Mykola Matvienko
52749,371141,2017-07-03,6326,8512,17/18,Stanley Nsoki
52750,377219,2017-07-03,3772,29228,17/18,Selim Amallah
52751,391332,2017-07-03,8494,50186,17/18,Xesc Regis
52752,395237,2017-07-03,7813,12764,17/18,Maxence Caqueret
52753,401624,2017-07-03,10773,16196,17/18,Edgar González
52754,429975,2017-07-03,33176,568,17/18,Teenage Hadebe
52755,451353,2017-07-03,26780,5380,17/18,Rigoberto Rivas
52756,504856,2017-07-03,16277,6893,17/18,Will Ferry
52757,518472,2017-07-03,14704,25817,17/18,Willyan Rocha
52758,518644,2017-07-03,37567,5242,17/18,Largie Ramazani
52759,523947,2017-07-03,23733,5202,17/18,Kevin Custovic
52760,695454,2017-07-03,10283,15605,17/18,Chiquinho
52761,53360,2017-07-02,180,984,17/18,Jay Rodríguez
52762,93637,2017-07-02,759,192,17/18,Mario Engels
52763,120189,2017-07-02,3551,2036,17/18,Nikola Dovedan
52764,155395,2017-07-02,982,294,17/18,Salvador Agra
52765,164913,2017-07-02,3508,162,17/18,Soualiho Meïté
52766,166683,2017-07-02,1245,157,17/18,Mamadou Sylla
52767,167556,2017-07-02,660,2740,17/18,Vladyslav Kulach
52768,191359,2017-07-02,2,187,17/18,Florian Pick
52769,240306,2017-07-02,1038,336,17/18,Bruno Fernandes
52770,278332,2017-07-02,18,38,17/18,Florian Neuhaus
52771,282954,2017-07-02,865,5781,17/18,Frederik Brandhof
52772,303259,2017-07-02,58,172,17/18,Dodi Lukébakio
52773,509301,2017-07-02,2976,24026,17/18,Or Dadia
52774,14881,2017-07-01,27832,35559,17/18,Marcelo Carné
52775,22628,2017-07-01,273,40,17/18,Benoît Costil
52776,22860,2017-07-01,369,865,17/18,Jesper Hansen
52777,23523,2017-07-01,5776,173,17/18,Thomas Mikkelsen
52778,25508,2017-07-01,583,416,17/18,Salvatore Sirigu
52779,27807,2017-07-01,416,46,17/18,Daniele Padelli
52780,30321,2017-07-01,415,367,17/18,Oscar Trejo
52781,33763,2017-07-01,380,4171,17/18,Massimo Coda
52782,33873,2017-07-01,631,989,17/18,Asmir Begovic
52783,36364,2017-07-01,14589,4128,17/18,Mikhail Sivakov
52784,39333,2017-07-01,46,114,17/18,Caner Erkin
